Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Eswatini,SWZ,1999,127,0,11,0,377,178,21,125
Eswatini,SWZ,2000,127,0,12,0,427,200,22,125
Eswatini,SWZ,2001,129,0,13,0,475,219,24,126
Eswatini,SWZ,2002,130,0,13,0,525,238,25,128
Eswatini,SWZ,2003,134,0,14,0,564,254,26,131
Eswatini,SWZ,2004,134,0,15,0,591,260,26,132
Eswatini,SWZ,2005,135,0,15,0,611,262,26,132
Eswatini,SWZ,2006,135,1,14,0,612,257,26,132
Eswatini,SWZ,2007,135,0,14,0,616,255,27,133
Eswatini,SWZ,2008,133,0,14,2,625,256,26,131
Eswatini,SWZ,2009,129,0,14,0,634,256,26,127
Eswatini,SWZ,2010,125,0,14,0,634,254,26,123
Eswatini,SWZ,2011,122,0,13,0,625,250,25,120
Eswatini,SWZ,2012,118,0,13,0,627,251,25,116
Eswatini,SWZ,2013,113,0,12,0,630,251,24,111
Eswatini,SWZ,2014,111,11,12,0,633,252,24,109
Eswatini,SWZ,2015,107,0,12,0,636,253,23,105
Eswatini,SWZ,2016,100,0,11,0,642,255,22,98
Eswatini,SWZ,2017,98,0,11,0,650,257,22,97
Eswatini,SWZ,2018,95,0,11,0,665,262,22,93
Eswatini,SWZ,2019,92,0,11,0,682,269,22,90
Ethiopia,ETH,1990,42874,0,763,49873,10720,7860,4361,40714
Ethiopia,ETH,1991,43384,13,776,12425,10763,7947,4334,41240
Ethiopia,ETH,1992,44706,0,790,811,10908,8125,4358,42559
Ethiopia,ETH,1993,44878,2,799,62,10948,8218,4273,42754
Ethiopia,ETH,1994,44661,26,805,487,10930,8275,4190,42580
Ethiopia,ETH,1995,44322,27,806,446,10911,8309,4094,42290
Ethiopia,ETH,1996,43186,40,797,187,10793,8272,3960,41251
Ethiopia,ETH,1997,41912,326,787,144,10747,8267,3861,40072
Ethiopia,ETH,1998,41157,0,785,503,10789,8308,3797,39403
Ethiopia,ETH,1999,39940,48,779,37194,10754,8309,3726,38287
Ethiopia,ETH,2000,37532,73,777,48344,10535,8192,3597,36045
Ethiopia,ETH,2001,35271,5,777,105,10330,8103,3496,33963
Ethiopia,ETH,2002,32731,22,782,624,10229,8082,3423,31575
Ethiopia,ETH,2003,29739,119,782,699,10172,8061,3343,28712
Ethiopia,ETH,2004,26694,0,778,625,10148,8056,3258,25772
Ethiopia,ETH,2005,25899,211,790,244,10104,8080,3268,25058
Ethiopia,ETH,2006,23711,951,793,228,10072,8078,3200,22955
Ethiopia,ETH,2007,21946,22,800,721,10016,8060,3172,21269
Ethiopia,ETH,2008,19886,45,799,52,10024,8058,3107,19282
Ethiopia,ETH,2009,17795,0,792,1287,10115,8157,3011,17252
Ethiopia,ETH,2010,16028,19,780,573,10163,8191,2904,15529
Ethiopia,ETH,2011,15234,0,771,203,10372,8295,2844,14757
Ethiopia,ETH,2012,13852,0,751,391,10570,8359,2797,13400
Ethiopia,ETH,2013,12612,0,728,411,10795,8495,2712,12179
Ethiopia,ETH,2014,12352,0,726,130,11009,8671,2739,11932
Ethiopia,ETH,2015,11335,0,712,368,11201,8790,2672,10931
Ethiopia,ETH,2016,10484,228,704,601,11554,9026,2628,10088
Ethiopia,ETH,2017,10347,115,706,304,11933,9286,2662,9951
Ethiopia,ETH,2018,9711,44,703,357,12410,9585,2655,9320
Ethiopia,ETH,2019,8989,0,694,165,12873,9860,2623,8603
Europe & Central Asia wb,wb,1990,7214,481,23896,1955,132033,88989,19152,5181
Europe & Central Asia wb,wb,1991,7196,508,25358,9080,134796,89452,19780,5175
Europe & Central Asia wb,wb,1992,7258,2796,28767,21240,136755,90306,20971,5219
Europe & Central Asia wb,wb,1993,7398,629,36078,28737,140652,93255,23474,5283
Europe & Central Asia wb,wb,1994,7491,623,41599,11091,142834,95623,25067,5339
Europe & Central Asia wb,wb,1995,7554,741,41280,16893,144008,97056,24693,5422
Europe & Central Asia wb,wb,1996,7493,446,37502,9521,143591,97695,23426,5436
Europe & Central Asia wb,wb,1997,7434,536,33951,4860,142772,98502,22165,5451
Europe & Central Asia wb,wb,1998,7415,959,32533,4617,142185,100347,21486,5472
Europe & Central Asia wb,wb,1999,7551,18619,33859,18160,143284,103369,22297,5581
Europe & Central Asia wb,wb,2000,7611,388,35915,7978,142871,106276,23016,5680
Europe & Central Asia wb,wb,2001,7624,314,37664,5148,144069,109654,23072,5748
Europe & Central Asia wb,wb,2002,7733,748,39065,3027,147103,114254,23148,5868
Europe & Central Asia wb,wb,2003,7857,469,41656,1559,149839,118105,22917,6018
Europe & Central Asia wb,wb,2004,7611,358,39159,3115,148411,119622,22039,5849
Europe & Central Asia wb,wb,2005,7659,395,40296,1846,150353,123956,21850,5916
Europe & Central Asia wb,wb,2006,7638,371,37121,928,150154,126260,19703,5969
Europe & Central Asia wb,wb,2007,7755,343,32452,1100,151980,130276,18205,6097
Europe & Central Asia wb,wb,2008,7973,348,30707,1946,154285,134734,17278,6309
Europe & Central Asia wb,wb,2009,8114,699,27539,1319,155803,138247,15667,6476
Europe & Central Asia wb,wb,2010,8299,524,30656,2361,156845,142375,14956,6662
Europe & Central Asia wb,wb,2011,8484,865,23609,1448,157653,146417,13712,6845
Europe & Central Asia wb,wb,2012,8823,373,22908,2751,159976,152170,13074,7149
Europe & Central Asia wb,wb,2013,9061,274,20362,2736,161721,156406,12460,7345
Europe & Central Asia wb,wb,2014,9283,329,19701,7497,164628,160827,12201,7518
Europe & Central Asia wb,wb,2015,9795,320,19385,4548,171636,168010,12026,7931
Europe & Central Asia wb,wb,2016,10060,520,18407,3802,174421,170649,11571,8163
Europe & Central Asia wb,wb,2017,10228,359,17328,1178,177799,171637,11087,8335
Europe & Central Asia wb,wb,2018,10348,110,17131,1979,179235,174089,11170,8472
Europe & Central Asia wb,wb,2019,10497,67,18533,559,181869,177205,11221,8624
European Region who,wb,1990,7228,481,23909,2055,133324,90190,19169,5189
European Region who,wb,1991,7211,513,25371,9184,136202,90694,19797,5184
European Region who,wb,1992,7274,2796,28780,21351,138313,91592,20989,5228
European Region who,wb,1993,7413,630,36090,28827,142301,94511,23491,5291
European Region who,wb,1994,7506,623,41611,11268,144620,96893,25084,5348
European Region who,wb,1995,7571,741,41293,16992,146026,98437,24709,5431
European Region who,wb,1996,7512,447,37517,9727,145890,99110,23442,5447
European Region who,wb,1997,7456,553,33966,4917,145388,100007,22182,5464
European Region who,wb,1998,7441,960,32552,4643,145041,101973,21504,5487
European Region who,wb,1999,7582,18621,33879,18175,146365,105061,22315,5600
European Region who,wb,2000,7642,391,35932,8103,146120,108099,23033,5701
European Region who,wb,2001,7655,316,37697,5750,147413,111602,23090,5769
European Region who,wb,2002,7765,750,39082,4263,150522,116352,23167,5891
European Region who,wb,2003,7891,470,41674,2199,153363,120254,22936,6042
European Region who,wb,2004,7643,358,39192,3688,151899,121884,22057,5872
European Region who,wb,2005,7692,396,40315,2102,153853,126315,21869,5940
European Region who,wb,2006,7672,371,37140,1616,153641,128671,19721,5993
European Region who,wb,2007,7793,343,32472,1432,155520,132719,18223,6126
European Region who,wb,2008,8015,348,30729,2700,157753,137161,17295,6341
European Region who,wb,2009,8158,700,27560,2026,159199,140707,15685,6510
European Region who,wb,2010,8345,526,30676,2429,160190,144919,14973,6699
European Region who,wb,2011,8532,865,23629,1542,161012,149061,13729,6883
European Region who,wb,2012,8871,373,22929,2843,163363,154895,13090,7188
European Region who,wb,2013,9108,279,20381,2746,165098,159181,12476,7383
European Region who,wb,2014,9332,329,19721,9231,168034,163665,12218,7557
European Region who,wb,2015,9845,327,19405,4564,175136,170961,12043,7970
European Region who,wb,2016,10111,542,18426,3830,177933,173622,11588,8204
European Region who,wb,2017,10279,359,17351,1205,181403,174671,11104,8376
European Region who,wb,2018,10400,122,17151,2057,182963,177232,11187,8515
European Region who,wb,2019,10551,67,18553,565,185698,180431,11238,8668
Fiji,FJI,1990,21,0,1,0,530,115,3,21
Fiji,FJI,1991,21,0,1,0,573,123,3,21
Fiji,FJI,1992,21,1,1,1,619,131,3,21
Fiji,FJI,1993,22,21,1,0,673,140,3,21
Fiji,FJI,1994,22,0,1,0,731,150,3,21
Fiji,FJI,1995,22,0,1,0,796,161,3,22
Fiji,FJI,1996,22,0,1,0,847,171,3,22
Fiji,FJI,1997,22,25,1,0,889,179,3,22
Fiji,FJI,1998,23,0,1,0,897,182,3,23
Fiji,FJI,1999,23,12,1,0,986,199,3,23
Fiji,FJI,2000,23,4,1,7,1064,211,3,23
Fiji,FJI,2001,22,2,1,0,1058,211,3,22
Fiji,FJI,2002,21,7,1,0,1074,214,3,21
Fiji,FJI,2003,21,17,1,0,1166,213,3,21
Fiji,FJI,2004,21,16,1,0,1180,209,3,20
Fiji,FJI,2005,20,0,1,0,1249,218,3,20
Fiji,FJI,2006,19,5,1,0,1280,229,2,19
Fiji,FJI,2007,18,7,1,0,1355,237,2,18
Fiji,FJI,2008,18,7,1,0,1411,243,2,18
Fiji,FJI,2009,18,15,1,0,1399,240,2,18
Fiji,FJI,2010,18,2,1,0,1433,243,2,18
Fiji,FJI,2011,18,0,1,0,1489,249,2,18
Fiji,FJI,2012,18,17,1,0,1526,253,2,18
Fiji,FJI,2013,18,0,1,0,1548,258,2,18
Fiji,FJI,2014,18,0,1,0,1577,264,2,18
Fiji,FJI,2015,18,0,1,0,1607,270,2,18
Fiji,FJI,2016,18,47,1,0,1631,275,2,18
Fiji,FJI,2017,19,0,1,0,1659,281,2,18
Fiji,FJI,2018,19,7,1,0,1692,286,2,18
Fiji,FJI,2019,19,0,1,0,1725,292,2,18
Finland,FIN,1990,9,0,48,7,583,213,18,2
Finland,FIN,1991,8,0,56,2,577,217,18,1
Finland,FIN,1992,7,0,62,1,581,226,17,1
Finland,FIN,1993,7,0,67,2,576,232,17,2
Finland,FIN,1994,7,0,72,4,548,233,16,2
Finland,FIN,1995,8,0,81,5,546,241,16,2
Finland,FIN,1996,8,0,90,1,529,261,15,2
Finland,FIN,1997,8,1,99,3,522,267,16,2
Finland,FIN,1998,8,2,104,1,513,271,16,2
Finland,FIN,1999,9,0,109,2,502,278,15,2
Finland,FIN,2000,9,3,115,3,499,288,14,2
Finland,FIN,2001,9,2,116,3,486,301,13,3
Finland,FIN,2002,9,0,118,11,483,315,13,3
Finland,FIN,2003,8,0,121,1,473,327,13,3
Finland,FIN,2004,9,0,131,2,462,345,14,3
Finland,FIN,2005,9,0,125,3,452,366,14,3
Finland,FIN,2006,9,0,124,1,437,392,15,3
Finland,FIN,2007,9,2,123,12,439,420,15,4
Finland,FIN,2008,9,0,120,3,433,450,15,4
Finland,FIN,2009,10,1,118,1,424,480,15,4
Finland,FIN,2010,11,1,119,1,424,521,14,4
Finland,FIN,2011,11,2,115,2,424,562,14,4
Finland,FIN,2012,11,1,114,5,430,604,13,4
Finland,FIN,2013,11,1,109,2,436,640,13,5
Finland,FIN,2014,11,1,104,1,441,673,13,4
Finland,FIN,2015,12,0,100,0,450,698,12,5
Finland,FIN,2016,12,0,102,1,480,703,11,5
Finland,FIN,2017,12,0,100,0,481,698,12,5
Finland,FIN,2018,12,0,99,0,488,702,11,5
Finland,FIN,2019,12,0,98,0,496,706,11,6
France,FRA,1990,2609,33,695,8,7446,7118,234,2432
France,FRA,1991,2677,32,731,12,7429,7014,224,2504
France,FRA,1992,2753,60,614,17,7446,6945,213,2584
France,FRA,1993,2825,18,592,7,7625,7013,211,2653
France,FRA,1994,2873,38,573,13,7700,6996,207,2700
France,FRA,1995,2962,17,562,27,7981,7079,206,2785
France,FRA,1996,3031,30,541,23,8394,7168,207,2854
France,FRA,1997,3069,23,504,4,8842,7189,209,2892
France,FRA,1998,3119,43,469,6,9807,7368,211,2941
France,FRA,1999,3166,101,423,14,10630,7571,209,2992
France,FRA,2000,3230,23,347,18,11308,7837,204,3072
France,FRA,2001,3273,29,334,14,11859,8120,204,3126
France,FRA,2002,3347,49,319,7,12362,8450,198,3201
France,FRA,2003,3427,26,1974,7,12664,8658,196,3283
France,FRA,2004,3271,25,302,8,12282,8576,185,3138
France,FRA,2005,3298,30,376,6,12314,8796,184,3168
France,FRA,2006,3320,47,518,8,12206,8995,188,3194
France,FRA,2007,3388,27,316,10,12146,9288,189,3260
France,FRA,2008,3519,17,323,11,12198,9694,196,3387
France,FRA,2009,3614,26,443,11,12164,9978,206,3479
France,FRA,2010,3694,71,416,17,11948,10261,214,3557
France,FRA,2011,3742,21,335,26,11784,10473,218,3605
France,FRA,2012,3864,12,499,12,11798,10870,224,3726
France,FRA,2013,3895,28,355,9,11611,11044,223,3758
France,FRA,2014,3887,19,344,4,11401,11089,220,3755
France,FRA,2015,4084,25,389,295,11781,11568,222,3943
France,FRA,2016,4185,5,351,182,11772,11602,213,4043
France,FRA,2017,4383,18,359,2,12106,11966,212,4236
France,FRA,2018,4571,20,370,14,12434,12326,213,4422
France,FRA,2019,4734,0,1875,0,12806,12700,213,4581
G20,wb,1990,382463,4838,42433,10255,440565,396053,50403,307544
G20,wb,1991,365441,6099,43103,10988,452222,404007,49960,291795
G20,wb,1992,343020,6617,46175,11634,465206,413934,49999,272175
G20,wb,1993,323952,14295,52389,6019,481311,424446,51131,256951
G20,wb,1994,306245,6737,57106,8760,494573,435638,51626,243169
G20,wb,1995,288791,11879,56403,8539,506345,446875,50645,229507
G20,wb,1996,270756,10172,51481,8854,523013,461493,49358,214869
G20,wb,1997,255808,5463,48285,5083,545291,482994,48148,202164
G20,wb,1998,236926,13248,49861,4672,563804,504037,48096,187122
G20,wb,1999,218264,32625,48353,12743,579678,523097,48696,172936
G20,wb,2000,203126,4501,50139,12278,597621,544858,50140,160855
G20,wb,2001,189620,23089,51123,16598,618571,565221,50996,149794
G20,wb,2002,175268,4110,53827,7340,642779,586023,51624,138747
G20,wb,2003,161159,3433,55287,5914,661126,603533,52566,127935
G20,wb,2004,149266,185705,51081,7198,668345,614900,53466,118812
G20,wb,2005,140550,10631,52106,5396,690186,638925,54315,111213
G20,wb,2006,135979,11606,48039,4585,701082,654791,52514,106821
G20,wb,2007,130617,4738,44147,4438,713884,674428,51523,102022
G20,wb,2008,127140,91363,42606,4505,733540,698868,52193,98987
G20,wb,2009,122731,5175,40244,4539,743033,715126,52123,95752
G20,wb,2010,120112,11061,44393,3955,755672,737694,52224,93726
G20,wb,2011,118334,24800,37885,3403,777474,762819,51300,92014
G20,wb,2012,117801,2280,37670,4098,803501,784448,49962,91336
G20,wb,2013,115312,9203,36503,3919,829558,810176,49078,89423
G20,wb,2014,111782,3819,35366,3606,855162,829207,48389,86701
G20,wb,2015,109728,2512,36970,3841,883325,854191,47232,85177
G20,wb,2016,106407,3654,34269,5242,911482,877875,46220,82469
G20,wb,2017,103833,4266,33229,1889,936512,892931,44889,80332
G20,wb,2018,102725,7890,33142,3904,965836,916360,44364,79295
G20,wb,2019,101946,3284,34626,1146,995583,941790,43834,78748
Gabon,GAB,1990,137,0,7,0,327,184,23,128
Gabon,GAB,1991,132,0,7,0,332,189,23,123
Gabon,GAB,1992,128,0,7,0,339,195,23,120
Gabon,GAB,1993,125,0,7,0,346,199,22,116
Gabon,GAB,1994,122,0,7,0,359,208,23,114
Gabon,GAB,1995,120,0,7,0,376,219,23,111
Gabon,GAB,1996,117,0,7,0,388,227,23,108
Gabon,GAB,1997,113,0,7,8,394,233,23,105
Gabon,GAB,1998,111,0,7,0,403,240,23,103
Gabon,GAB,1999,111,0,7,2,412,246,22,103
Gabon,GAB,2000,113,0,7,0,428,256,22,105
Gabon,GAB,2001,112,0,7,0,443,266,23,104
Gabon,GAB,2002,110,0,7,0,448,270,23,103
Gabon,GAB,2003,110,0,7,0,462,280,23,102
Gabon,GAB,2004,109,0,7,0,473,286,23,102
Gabon,GAB,2005,109,0,7,0,476,289,23,103
Gabon,GAB,2006,108,0,7,0,488,296,24,101
Gabon,GAB,2007,105,0,7,0,495,301,24,99
Gabon,GAB,2008,102,0,7,0,510,310,24,96
Gabon,GAB,2009,98,0,7,0,512,313,24,92
Gabon,GAB,2010,91,0,7,0,510,311,23,85
Gabon,GAB,2011,87,0,7,0,520,315,23,81
Gabon,GAB,2012,81,1,6,0,526,318,23,75
Gabon,GAB,2013,77,0,6,0,529,319,22,71
Gabon,GAB,2014,74,0,6,0,537,325,22,69
Gabon,GAB,2015,73,0,6,0,550,334,22,68
Gabon,GAB,2016,72,0,6,0,564,342,23,66
Gabon,GAB,2017,70,0,6,0,581,351,23,65
Gabon,GAB,2018,69,0,6,0,598,359,23,64
Gabon,GAB,2019,68,0,6,2,614,367,23,63
Gambia,GMB,1990,263,0,5,0,79,109,20,256
Gambia,GMB,1991,266,0,5,0,84,114,21,259
Gambia,GMB,1992,284,0,6,0,91,121,22,276
Gambia,GMB,1993,278,0,6,0,94,122,22,270
Gambia,GMB,1994,264,0,6,13,100,126,22,256
Gambia,GMB,1995,281,0,7,0,113,138,25,272
Gambia,GMB,1996,249,0,7,0,115,135,23,241
Gambia,GMB,1997,240,0,7,1,123,140,24,232
Gambia,GMB,1998,238,0,8,0,135,149,26,230
Gambia,GMB,1999,242,53,9,0,151,161,28,234
Gambia,GMB,2000,214,0,8,2,152,159,26,206
Gambia,GMB,2001,196,1,8,2,156,161,25,189
Gambia,GMB,2002,186,0,8,0,166,170,26,179
Gambia,GMB,2003,182,3,9,0,177,180,27,174
Gambia,GMB,2004,214,2,10,1,198,200,30,206
Gambia,GMB,2005,209,0,10,11,209,209,31,201
Gambia,GMB,2006,194,0,10,0,214,212,30,185
Gambia,GMB,2007,184,0,10,0,222,218,30,176
Gambia,GMB,2008,168,0,10,0,223,219,29,160
Gambia,GMB,2009,159,5,10,0,234,229,29,151
Gambia,GMB,2010,150,9,10,0,239,233,29,143
Gambia,GMB,2011,129,0,9,0,233,224,26,123
Gambia,GMB,2012,128,0,9,8,241,231,27,121
Gambia,GMB,2013,125,2,10,0,252,240,27,118
Gambia,GMB,2014,130,0,10,0,272,260,29,122
Gambia,GMB,2015,121,0,10,0,275,261,28,114
Gambia,GMB,2016,123,0,11,0,293,278,30,115
Gambia,GMB,2017,130,0,11,3,313,296,32,122
Gambia,GMB,2018,121,0,11,0,321,302,31,114
Gambia,GMB,2019,116,0,11,0,330,310,31,108
Georgia,GEO,1990,15,0,36,0,695,352,107,4
Georgia,GEO,1991,16,8,36,53,694,359,110,4
Georgia,GEO,1992,15,1,37,819,702,364,124,4
Georgia,GEO,1993,13,98,34,1826,713,350,108,3
Georgia,GEO,1994,13,0,34,12,737,348,110,3
Georgia,GEO,1995,10,1,31,57,708,317,91,3
Georgia,GEO,1996,8,0,29,1,690,298,66,2
Georgia,GEO,1997,8,7,28,24,734,302,53,2
Georgia,GEO,1998,6,0,27,172,826,314,41,1
Georgia,GEO,1999,5,0,28,46,905,309,34,1
Georgia,GEO,2000,6,0,26,25,963,302,31,1
Georgia,GEO,2001,4,0,26,82,951,360,27,1
Georgia,GEO,2002,4,6,27,150,990,438,29,1
Georgia,GEO,2003,3,0,26,20,1017,509,27,1
Georgia,GEO,2004,2,1,24,27,1037,574,24,1
Georgia,GEO,2005,2,0,28,49,983,642,28,1
Georgia,GEO,2006,2,8,28,31,962,665,28,1
Georgia,GEO,2007,3,1,29,10,973,672,29,1
Georgia,GEO,2008,3,0,32,621,1045,681,29,1
Georgia,GEO,2009,3,2,34,4,1119,724,30,1
Georgia,GEO,2010,5,2,33,4,1235,718,28,2
Georgia,GEO,2011,7,7,31,18,1356,719,26,3
Georgia,GEO,2012,10,2,32,60,1493,718,25,4
Georgia,GEO,2013,12,2,29,11,1502,710,23,5
Georgia,GEO,2014,13,6,27,7,1479,706,22,6
Georgia,GEO,2015,13,6,25,12,1468,709,20,6
Georgia,GEO,2016,12,0,26,1,1462,725,21,5
Georgia,GEO,2017,11,0,26,0,1437,720,21,5
Georgia,GEO,2018,10,0,25,0,1406,714,20,4
Georgia,GEO,2019,10,0,24,0,1374,706,20,4
Germany,DEU,1990,210,64,205,67,21676,9348,147,108
Germany,DEU,1991,180,5,204,32,22156,8997,145,93
Germany,DEU,1992,164,1,204,41,22421,8764,140,87
Germany,DEU,1993,153,11,211,24,23254,8820,137,82
Germany,DEU,1994,151,13,211,22,23467,9130,133,82
Germany,DEU,1995,160,6,225,24,23504,9868,131,88
Germany,DEU,1996,158,1,232,15,23133,10421,127,87
Germany,DEU,1997,159,0,221,16,22080,11004,122,88
Germany,DEU,1998,155,3,202,9,20652,12092,116,82
Germany,DEU,1999,155,19,185,8,20019,13183,110,83
Germany,DEU,2000,161,1,179,12,19544,14591,107,89
Germany,DEU,2001,174,9,176,6,19330,15633,104,99
Germany,DEU,2002,189,33,173,10,19577,16877,100,113
Germany,DEU,2003,217,2,176,4,19599,18025,99,135
Germany,DEU,2004,243,2,160,6,19146,18744,97,159
Germany,DEU,2005,279,6,165,6,19045,19800,97,191
Germany,DEU,2006,317,8,196,6,18785,20732,98,221
Germany,DEU,2007,357,20,151,3,18761,22015,100,253
Germany,DEU,2008,404,5,151,6,18959,23313,101,289
Germany,DEU,2009,450,8,185,3,19319,24688,101,328
Germany,DEU,2010,508,7,216,6,19561,26290,102,376
Germany,DEU,2011,554,9,153,9,19550,27594,99,416
Germany,DEU,2012,612,1,169,2,19809,29375,99,468
Germany,DEU,2013,679,11,156,1,20196,31198,99,523
Germany,DEU,2014,739,10,151,4,20131,32433,97,580
Germany,DEU,2015,842,7,155,3,21006,34600,99,664
Germany,DEU,2016,874,7,148,39,21307,35136,99,691
Germany,DEU,2017,811,5,149,3,21427,34419,99,640
Germany,DEU,2018,790,5,149,0,21798,34590,99,623
Germany,DEU,2019,782,1,150,0,22363,35220,99,616
Ghana,GHA,1990,4356,0,88,0,1627,1663,290,4222
Ghana,GHA,1991,4213,5,88,0,1719,1722,291,4079
Ghana,GHA,1992,4145,0,89,0,1829,1796,295,4010
Ghana,GHA,1993,4102,0,89,0,1933,1859,298,3970
Ghana,GHA,1994,4028,0,91,13,2041,1924,300,3897
Ghana,GHA,1995,3952,145,94,2,2155,1989,303,3821
Ghana,GHA,1996,3909,0,96,3,2291,2065,306,3778
Ghana,GHA,1997,3891,0,98,2,2461,2171,312,3759
Ghana,GHA,1998,3848,0,99,4,2594,2243,314,3717
Ghana,GHA,1999,3807,52,102,0,2731,2319,319,3676
Ghana,GHA,2000,3765,0,104,33,2874,2427,324,3634
Ghana,GHA,2001,3737,12,106,18,3111,2569,335,3604
Ghana,GHA,2002,3752,4,109,0,3361,2715,347,3619
Ghana,GHA,2003,3879,0,114,7,3602,2848,366,3746
Ghana,GHA,2004,3849,0,117,2,3868,2954,378,3717
Ghana,GHA,2005,3772,0,118,2,4180,3067,387,3641
Ghana,GHA,2006,3639,0,120,3,4503,3184,394,3510
Ghana,GHA,2007,3484,56,122,6,4848,3292,397,3357
Ghana,GHA,2008,3166,0,122,29,4873,3385,394,3042
Ghana,GHA,2009,2974,40,125,18,4956,3515,399,2852
Ghana,GHA,2010,2776,63,126,4,5074,3651,402,2656
Ghana,GHA,2011,2660,20,126,5,5192,3758,410,2540
Ghana,GHA,2012,2536,0,128,15,5267,3844,415,2418
Ghana,GHA,2013,2451,5,131,16,5341,3942,422,2333
Ghana,GHA,2014,2449,0,136,12,5434,4072,434,2330
Ghana,GHA,2015,2444,25,139,25,5587,4226,444,2325
Ghana,GHA,2016,2413,10,140,28,5772,4389,454,2293
Ghana,GHA,2017,2340,20,139,56,5927,4521,458,2220
Ghana,GHA,2018,2083,34,134,11,6022,4575,439,1967
Ghana,GHA,2019,1973,0,131,20,6173,4679,433,1858
Greece,GRC,1990,15,4,43,3,1154,2948,35,8
Greece,GRC,1991,15,2,38,15,1127,2986,38,9
Greece,GRC,1992,16,0,36,2,1108,3049,38,9
Greece,GRC,1993,16,2,35,0,1025,3091,36,9
Greece,GRC,1994,16,15,33,3,960,3139,32,9
Greece,GRC,1995,16,12,31,0,932,3120,31,8
Greece,GRC,1996,15,1,33,2,920,3143,31,8
Greece,GRC,1997,14,9,34,2,882,3081,31,8
Greece,GRC,1998,13,5,37,0,860,3010,34,7
Greece,GRC,1999,12,115,32,1,881,2995,37,6
Greece,GRC,2000,11,1,39,2,904,2949,40,6
Greece,GRC,2001,10,12,28,0,920,2901,40,6
Greece,GRC,2002,10,2,26,0,969,2869,40,5
Greece,GRC,2003,9,1,24,0,1028,2867,38,5
Greece,GRC,2004,8,0,22,0,1101,2837,36,4
Greece,GRC,2005,7,1,22,0,1159,2816,34,4
Greece,GRC,2006,7,4,22,0,1225,2812,32,4
Greece,GRC,2007,6,2,48,0,1300,2735,31,3
Greece,GRC,2008,6,2,22,0,1291,2833,30,3
Greece,GRC,2009,6,0,20,1,1278,2661,30,3
Greece,GRC,2010,6,1,21,4,1271,2699,28,3
Greece,GRC,2011,6,0,21,0,1299,2834,27,3
Greece,GRC,2012,6,1,28,1,1327,3059,25,3
Greece,GRC,2013,7,0,21,2,1318,3297,23,3
Greece,GRC,2014,7,7,21,0,1283,3844,20,3
Greece,GRC,2015,9,7,22,1,1301,4243,19,3
Greece,GRC,2016,9,6,22,66,1299,4445,19,3
Greece,GRC,2017,9,26,23,0,1301,4374,20,3
Greece,GRC,2018,9,0,24,0,1346,4532,21,3
Greece,GRC,2019,10,0,24,0,1366,4604,21,4
Greenland,GRL,1990,0,0,2,0,5,3,1,0
Greenland,GRL,1991,0,0,2,0,5,3,1,0
Greenland,GRL,1992,0,0,2,0,5,3,1,0
Greenland,GRL,1993,0,0,2,0,5,4,1,0
Greenland,GRL,1994,0,0,2,0,5,4,1,0
Greenland,GRL,1995,0,0,2,0,5,4,1,0
Greenland,GRL,1996,0,0,2,0,5,4,1,0
Greenland,GRL,1997,0,0,2,0,6,4,1,0
Greenland,GRL,1998,0,0,2,0,5,4,1,0
Greenland,GRL,1999,0,0,2,0,5,4,1,0
Greenland,GRL,2000,0,0,2,0,6,4,1,0
Greenland,GRL,2001,0,0,2,0,6,4,1,0
Greenland,GRL,2002,0,0,2,0,6,4,1,0
Greenland,GRL,2003,0,1,2,0,6,4,1,0
Greenland,GRL,2004,0,0,2,0,5,4,1,0
Greenland,GRL,2005,0,0,2,0,5,4,1,0
Greenland,GRL,2006,0,0,2,0,5,5,1,0
Greenland,GRL,2007,1,0,2,0,5,5,1,0
Greenland,GRL,2008,1,0,2,0,5,5,1,0
Greenland,GRL,2009,1,0,2,0,5,5,1,0
Greenland,GRL,2010,1,0,2,0,5,6,1,1
Greenland,GRL,2011,1,1,2,0,5,6,1,1
Greenland,GRL,2012,1,0,2,0,5,6,1,1
Greenland,GRL,2013,1,0,2,0,5,6,1,1
Greenland,GRL,2014,1,0,2,0,5,7,1,1
Greenland,GRL,2015,1,0,2,0,5,7,1,1
Greenland,GRL,2016,1,0,2,0,6,7,0,1
Greenland,GRL,2017,1,0,2,0,6,7,0,1
Greenland,GRL,2018,1,0,2,0,6,7,0,1
Greenland,GRL,2019,1,0,2,0,6,7,0,1
Grenada,GRD,1990,6,0,0,0,54,26,2,5
Grenada,GRD,1991,6,0,0,0,53,26,2,5
Grenada,GRD,1992,5,0,0,3,53,26,2,5
Grenada,GRD,1993,5,0,0,0,54,26,2,4
Grenada,GRD,1994,5,0,0,0,54,25,1,4
Grenada,GRD,1995,4,0,0,0,54,24,1,4
Grenada,GRD,1996,4,0,0,0,56,24,1,4
Grenada,GRD,1997,4,0,0,0,54,24,1,4
Grenada,GRD,1998,4,0,0,0,54,25,1,3
Grenada,GRD,1999,4,0,0,0,55,27,1,3
Grenada,GRD,2000,3,0,0,0,57,28,1,3
Grenada,GRD,2001,3,0,0,0,59,30,1,3
